Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
6.3,1.2,500.0,-1
6.3,1.2,600.0,-1
6.3,1.2,700.0,-1
6.3,1.2,800.0,-1
6.3,1.2,900.0,-1
6.3,1.2,1000.0,-1
6.3,1.2,1100.0,-1
6.3,1.2,1200.0,-1
6.3,1.2,1300.0,-1
6.3,1.2,1400.0,-1
6.3,1.2,1500.0,-1
6.3,1.2,1600.0,-1
6.3,1.2,1700.0,-1
6.3,1.2,1800.0,-1
6.3,1.2,1900.0,-1
6.4,1.2,100.0,-1
6.4,1.2,200.0,-1
6.4,1.2,300.0,-1
6.4,1.2,400.0,-1
6.4,1.2,500.0,-1
6.4,1.2,600.0,-1
6.4,1.2,700.0,-1
6.4,1.2,800.0,-1
6.4,1.2,900.0,-1
6.4,1.2,1000.0,-1
6.4,1.2,1100.0,-1
6.4,1.2,1200.0,-1
6.4,1.2,1300.0,-1
6.4,1.2,1400.0,-1
6.4,1.2,1500.0,-1
6.4,1.2,1600.0,-1
6.4,1.2,1700.0,-1
6.4,1.2,1800.0,-1
6.4,1.2,1900.0,-1
6.5,1.2,100.0,-1
6.5,1.2,200.0,-1
6.5,1.2,300.0,-1
6.5,1.2,400.0,-1
6.5,1.2,500.0,-1
6.5,1.2,600.0,-1
6.5,1.2,700.0,-1
6.5,1.2,800.0,-1
6.5,1.2,900.0,-1
6.5,1.2,1000.0,-1
6.5,1.2,1100.0,-1
6.5,1.2,1200.0,-1
6.5,1.2,1300.0,-1
6.5,1.2,1400.0,-1
6.5,1.2,1500.0,-1
6.5,1.2,1600.0,-1
6.5,1.2,1700.0,-1
6.5,1.2,1800.0,-1
6.5,1.2,1900.0,-1
6.6,1.2,100.0,-1
6.6,1.2,200.0,-1
6.6,1.2,300.0,-1
6.6,1.2,400.0,-1
6.6,1.2,500.0,-1
6.6,1.2,600.0,-1
6.6,1.2,700.0,-1
6.6,1.2,800.0,-1
6.6,1.2,900.0,-1
6.6,1.2,1000.0,-1
6.6,1.2,1100.0,-1
6.6,1.2,1200.0,-1
6.6,1.2,1300.0,-1
6.6,1.2,1400.0,-1
6.6,1.2,1500.0,-1
6.6,1.2,1600.0,-1
6.6,1.2,1700.0,-1
6.6,1.2,1800.0,-1
6.6,1.2,1900.0,-1
6.7,1.2,100.0,-1
6.7,1.2,200.0,-1
6.7,1.2,300.0,-1
6.7,1.2,400.0,-1
6.7,1.2,500.0,-1
6.7,1.2,600.0,-1
6.7,1.2,700.0,-1
6.7,1.2,800.0,-1
6.7,1.2,900.0,-1
6.7,1.2,1000.0,-1
6.7,1.2,1100.0,-1
6.7,1.2,1200.0,-1
6.7,1.2,1300.0,-1
6.7,1.2,1400.0,-1
6.7,1.2,1500.0,-1
6.7,1.2,1600.0,-1
6.7,1.2,1700.0,-1
6.7,1.2,1800.0,-1
6.7,1.2,1900.0,-1
6.8,1.2,100.0,-1
6.8,1.2,200.0,-1
6.8,1.2,300.0,-1
6.8,1.2,400.0,-1
6.8,1.2,500.0,-1
6.8,1.2,600.0,-1
6.8,1.2,700.0,-1
6.8,1.2,800.0,-1
6.8,1.2,900.0,-1
6.8,1.2,1000.0,-1
6.8,1.2,1100.0,-1
6.8,1.2,1200.0,-1
6.8,1.2,1300.0,-1
6.8,1.2,1400.0,-1
6.8,1.2,1500.0,-1
6.8,1.2,1600.0,-1
6.8,1.2,1700.0,-1
6.8,1.2,1800.0,-1
6.8,1.2,1900.0,-1
6.9,1.2,100.0,-1
6.9,1.2,200.0,-1
6.9,1.2,300.0,-1
6.9,1.2,400.0,-1
6.9,1.2,500.0,-1
6.9,1.2,600.0,-1
6.9,1.2,700.0,-1
6.9,1.2,800.0,-1
6.9,1.2,900.0,-1
6.9,1.2,1000.0,-1
6.9,1.2,1100.0,-1
6.9,1.2,1200.0,-1
6.9,1.2,1300.0,-1
6.9,1.2,1400.0,-1
6.9,1.2,1500.0,-1
6.9,1.2,1600.0,-1
6.9,1.2,1700.0,-1
6.9,1.2,1800.0,-1
6.9,1.2,1900.0,-1
7.0,1.2,100.0,-1
7.0,1.2,200.0,-1
7.0,1.2,300.0,-1
7.0,1.2,400.0,-1
7.0,1.2,500.0,-1
7.0,1.2,600.0,-1
7.0,1.2,700.0,-1
7.0,1.2,800.0,-1
7.0,1.2,900.0,-1
7.0,1.2,1000.0,-1
7.0,1.2,1100.0,-1
7.0,1.2,1200.0,-1
7.0,1.2,1300.0,-1
7.0,1.2,1400.0,-1
7.0,1.2,1500.0,-1
7.0,1.2,1600.0,-1
7.0,1.2,1700.0,-1
7.0,1.2,1800.0,-1
7.0,1.2,1900.0,-1
7.1,1.2,100.0,-1
7.1,1.2,200.0,-1
7.1,1.2,300.0,-1
7.1,1.2,400.0,-1
7.1,1.2,500.0,-1
7.1,1.2,600.0,-1
7.1,1.2,700.0,-1
7.1,1.2,800.0,-1
7.1,1.2,900.0,-1
7.1,1.2,1000.0,-1
7.1,1.2,1100.0,-1
7.1,1.2,1200.0,-1
7.1,1.2,1300.0,-1
7.1,1.2,1400.0,-1
7.1,1.2,1500.0,-1
7.1,1.2,1600.0,-1
7.1,1.2,1700.0,-1
7.1,1.2,1800.0,-1
7.1,1.2,1900.0,-1
7.2,1.2,100.0,-1
7.2,1.2,200.0,-1
7.2,1.2,300.0,-1
7.2,1.2,400.0,-1
7.2,1.2,500.0,-1
7.2,1.2,600.0,-1
7.2,1.2,700.0,-1
7.2,1.2,800.0,-1
7.2,1.2,900.0,-1
7.2,1.2,1000.0,-1
7.2,1.2,1100.0,-1
7.2,1.2,1200.0,-1
7.2,1.2,1300.0,-1
7.2,1.2,1400.0,-1
7.2,1.2,1500.0,-1
7.2,1.2,1600.0,-1
7.2,1.2,1700.0,-1
7.2,1.2,1800.0,-1
7.2,1.2,1900.0,-1
7.3,1.2,100.0,-1
7.3,1.2,200.0,-1
7.3,1.2,300.0,-1
7.3,1.2,400.0,-1
7.3,1.2,500.0,-1
7.3,1.2,600.0,-1
7.3,1.2,700.0,-1
7.3,1.2,800.0,-1
7.3,1.2,900.0,-1
7.3,1.2,1000.0,-1
7.3,1.2,1100.0,-1
7.3,1.2,1200.0,-1
7.3,1.2,1300.0,-1
7.3,1.2,1400.0,-1
7.3,1.2,1500.0,-1
7.3,1.2,1600.0,-1
7.3,1.2,1700.0,-1
7.3,1.2,1800.0,-1
7.3,1.2,1900.0,-1
7.4,1.2,100.0,-1
7.4,1.2,200.0,-1
7.4,1.2,300.0,-1
7.4,1.2,400.0,-1
7.4,1.2,500.0,-1
7.4,1.2,600.0,-1
7.4,1.2,700.0,-1
7.4,1.2,800.0,-1
7.4,1.2,900.0,-1
7.4,1.2,1000.0,-1
7.4,1.2,1100.0,-1
7.4,1.2,1200.0,-1
7.4,1.2,1300.0,-1
7.4,1.2,1400.0,-1
7.4,1.2,1500.0,-1
7.4,1.2,1600.0,-1
7.4,1.2,1700.0,-1
7.4,1.2,1800.0,-1
7.4,1.2,1900.0,-1
7.5,1.2,100.0,-1
7.5,1.2,200.0,-1
7.5,1.2,300.0,-1
7.5,1.2,400.0,-1
7.5,1.2,500.0,-1
7.5,1.2,600.0,-1
7.5,1.2,700.0,-1
7.5,1.2,800.0,-1
7.5,1.2,900.0,-1
7.5,1.2,1000.0,-1
7.5,1.2,1100.0,-1
7.5,1.2,1200.0,-1
7.5,1.2,1300.0,-1
7.5,1.2,1400.0,-1
7.5,1.2,1500.0,-1
7.5,1.2,1600.0,-1
7.5,1.2,1700.0,-1
7.5,1.2,1800.0,-1
7.5,1.2,1900.0,-1
7.6,1.2,100.0,-1
7.6,1.2,200.0,-1
7.6,1.2,300.0,-1
7.6,1.2,400.0,-1
7.6,1.2,500.0,-1
7.6,1.2,600.0,-1
7.6,1.2,700.0,-1
7.6,1.2,800.0,-1
7.6,1.2,900.0,-1
7.6,1.2,1000.0,-1
7.6,1.2,1100.0,-1
7.6,1.2,1200.0,-1
7.6,1.2,1300.0,-1
7.6,1.2,1400.0,-1
7.6,1.2,1500.0,-1
7.6,1.2,1600.0,-1
7.6,1.2,1700.0,-1
7.6,1.2,1800.0,-1
7.6,1.2,1900.0,-1
7.7,1.2,100.0,-1
7.7,1.2,200.0,-1
7.7,1.2,300.0,-1
7.7,1.2,400.0,-1
7.7,1.2,500.0,-1
7.7,1.2,600.0,-1
7.7,1.2,700.0,-1
7.7,1.2,800.0,-1
7.7,1.2,900.0,-1
7.7,1.2,1000.0,-1
7.7,1.2,1100.0,-1
7.7,1.2,1200.0,-1
7.7,1.2,1300.0,-1
7.7,1.2,1400.0,-1
7.7,1.2,1500.0,-1
7.7,1.2,1600.0,-1
7.7,1.2,1700.0,-1
7.7,1.2,1800.0,-1
7.7,1.2,1900.0,-1
7.8,1.2,100.0,-1
7.8,1.2,200.0,-1
7.8,1.2,300.0,-1
7.8,1.2,400.0,-1
7.8,1.2,500.0,-1
7.8,1.2,600.0,-1
7.8,1.2,700.0,-1
7.8,1.2,800.0,-1
7.8,1.2,900.0,-1
7.8,1.2,1000.0,-1
7.8,1.2,1100.0,-1
7.8,1.2,1200.0,-1
7.8,1.2,1300.0,-1
7.8,1.2,1400.0,-1
7.8,1.2,1500.0,-1
7.8,1.2,1600.0,-1
7.8,1.2,1700.0,-1
7.8,1.2,1800.0,-1
7.8,1.2,1900.0,-1
7.9,1.2,100.0,-1
7.9,1.2,200.0,-1
7.9,1.2,300.0,-1
7.9,1.2,400.0,-1
7.9,1.2,500.0,-1
7.9,1.2,600.0,-1
7.9,1.2,700.0,-1
7.9,1.2,800.0,-1
7.9,1.2,900.0,-1
7.9,1.2,1000.0,-1
7.9,1.2,1100.0,-1
7.9,1.2,1200.0,-1
7.9,1.2,1300.0,-1
7.9,1.2,1400.0,-1
7.9,1.2,1500.0,-1
7.9,1.2,1600.0,-1
7.9,1.2,1700.0,-1
7.9,1.2,1800.0,-1
7.9,1.2,1900.0,-1
0.1,1.3,100.0,-1
0.1,1.3,200.0,-1
0.1,1.3,300.0,-1
0.1,1.3,400.0,-1
0.1,1.3,500.0,-1
0.1,1.3,600.0,-1
0.1,1.3,700.0,-1
0.1,1.3,800.0,-1
0.1,1.3,900.0,-1
0.1,1.3,1000.0,-1
0.1,1.3,1100.0,-1
0.1,1.3,1200.0,-1
0.1,1.3,1300.0,-1
0.1,1.3,1400.0,-1
0.1,1.3,1500.0,-1
0.1,1.3,1600.0,-1
0.1,1.3,1700.0,-1
0.1,1.3,1800.0,-1
0.1,1.3,1900.0,-1
0.2,1.3,100.0,-1
0.2,1.3,200.0,-1
0.2,1.3,300.0,-1
0.2,1.3,400.0,-1
0.2,1.3,500.0,-1
0.2,1.3,600.0,-1
0.2,1.3,700.0,-1
0.2,1.3,800.0,-1
0.2,1.3,900.0,-1
0.2,1.3,1000.0,-1
0.2,1.3,1100.0,-1
0.2,1.3,1200.0,-1
0.2,1.3,1300.0,-1
0.2,1.3,1400.0,-1
0.2,1.3,1500.0,-1
0.2,1.3,1600.0,-1
0.2,1.3,1700.0,-1
0.2,1.3,1800.0,-1
0.2,1.3,1900.0,-1
0.3,1.3,100.0,-1
0.3,1.3,200.0,-1
0.3,1.3,300.0,-1
0.3,1.3,400.0,-1
0.3,1.3,500.0,-1
0.3,1.3,600.0,-1
0.3,1.3,700.0,-1
0.3,1.3,800.0,-1
0.3,1.3,900.0,-1
0.3,1.3,1000.0,-1
0.3,1.3,1100.0,-1
0.3,1.3,1200.0,-1
0.3,1.3,1300.0,-1
0.3,1.3,1400.0,-1
0.3,1.3,1500.0,-1
0.3,1.3,1600.0,-1
0.3,1.3,1700.0,-1
0.3,1.3,1800.0,-1
0.3,1.3,1900.0,-1
0.4,1.3,100.0,-1
0.4,1.3,200.0,-1
0.4,1.3,300.0,-1
0.4,1.3,400.0,-1
0.4,1.3,500.0,-1
0.4,1.3,600.0,-1
0.4,1.3,700.0,-1
0.4,1.3,800.0,-1
0.4,1.3,900.0,-1
0.4,1.3,1000.0,-1
0.4,1.3,1100.0,-1
0.4,1.3,1200.0,-1
0.4,1.3,1300.0,-1
0.4,1.3,1400.0,-1
0.4,1.3,1500.0,-1
0.4,1.3,1600.0,-1
0.4,1.3,1700.0,-1
0.4,1.3,1800.0,-1
0.4,1.3,1900.0,-1
0.5,1.3,100.0,-1
0.5,1.3,200.0,-1
0.5,1.3,300.0,-1
0.5,1.3,400.0,-1
0.5,1.3,500.0,-1
0.5,1.3,600.0,-1
0.5,1.3,700.0,-1
0.5,1.3,800.0,-1
0.5,1.3,900.0,-1
0.5,1.3,1000.0,-1
0.5,1.3,1100.0,-1
0.5,1.3,1200.0,-1
0.5,1.3,1300.0,-1
0.5,1.3,1400.0,-1
0.5,1.3,1500.0,-1
0.5,1.3,1600.0,-1
0.5,1.3,1700.0,-1
0.5,1.3,1800.0,-1
0.5,1.3,1900.0,-1
0.6,1.3,100.0,-1
0.6,1.3,200.0,-1
0.6,1.3,300.0,-1
0.6,1.3,400.0,-1
0.6,1.3,500.0,-1
0.6,1.3,600.0,-1
0.6,1.3,700.0,-1
0.6,1.3,800.0,-1
0.6,1.3,900.0,-1
0.6,1.3,1000.0,-1
0.6,1.3,1100.0,-1
0.6,1.3,1200.0,-1
0.6,1.3,1300.0,-1
0.6,1.3,1400.0,-1
0.6,1.3,1500.0,-1
0.6,1.3,1600.0,-1
0.6,1.3,1700.0,-1
0.6,1.3,1800.0,-1
0.6,1.3,1900.0,-1
0.7,1.3,100.0,-1
0.7,1.3,200.0,-1
0.7,1.3,300.0,-1
0.7,1.3,400.0,-1
0.7,1.3,500.0,-1
0.7,1.3,600.0,-1
0.7,1.3,700.0,-1
0.7,1.3,800.0,-1
0.7,1.3,900.0,-1
0.7,1.3,1000.0,-1
0.7,1.3,1100.0,-1
0.7,1.3,1200.0,-1
0.7,1.3,1300.0,-1
0.7,1.3,1400.0,-1
0.7,1.3,1500.0,-1
0.7,1.3,1600.0,-1
0.7,1.3,1700.0,-1
0.7,1.3,1800.0,-1
0.7,1.3,1900.0,-1
0.8,1.3,100.0,-1
0.8,1.3,200.0,-1
0.8,1.3,300.0,-1
0.8,1.3,400.0,-1
0.8,1.3,500.0,-1
0.8,1.3,600.0,-1
0.8,1.3,700.0,-1
0.8,1.3,800.0,-1
0.8,1.3,900.0,-1
0.8,1.3,1000.0,-1
0.8,1.3,1100.0,-1
0.8,1.3,1200.0,-1
0.8,1.3,1300.0,-1
0.8,1.3,1400.0,-1
0.8,1.3,1500.0,-1
0.8,1.3,1600.0,-1
0.8,1.3,1700.0,-1
0.8,1.3,1800.0,-1
0.8,1.3,1900.0,-1
0.9,1.3,100.0,-1
0.9,1.3,200.0,-1
0.9,1.3,300.0,-1
0.9,1.3,400.0,-1
0.9,1.3,500.0,-1
0.9,1.3,600.0,-1
0.9,1.3,700.0,-1
0.9,1.3,800.0,-1
0.9,1.3,900.0,-1
0.9,1.3,1000.0,-1
0.9,1.3,1100.0,-1
0.9,1.3,1200.0,-1
0.9,1.3,1300.0,-1
0.9,1.3,1400.0,-1
0.9,1.3,1500.0,-1
0.9,1.3,1600.0,-1
0.9,1.3,1700.0,-1
0.9,1.3,1800.0,-1
0.9,1.3,1900.0,-1
1.0,1.3,100.0,-1
1.0,1.3,200.0,-1
1.0,1.3,300.0,-1
1.0,1.3,400.0,-1
1.0,1.3,500.0,-1
1.0,1.3,600.0,-1
1.0,1.3,700.0,-1
1.0,1.3,800.0,-1
1.0,1.3,900.0,-1
1.0,1.3,1000.0,-1
1.0,1.3,1100.0,-1
1.0,1.3,1200.0,-1
1.0,1.3,1300.0,-1
1.0,1.3,1400.0,-1
1.0,1.3,1500.0,-1
1.0,1.3,1600.0,-1
1.0,1.3,1700.0,-1
1.0,1.3,1800.0,-1
1.0,1.3,1900.0,-1
1.1,1.3,100.0,-1
1.1,1.3,200.0,-1
1.1,1.3,300.0,-1
1.1,1.3,400.0,-1
1.1,1.3,500.0,-1
1.1,1.3,600.0,-1
1.1,1.3,700.0,-1
1.1,1.3,800.0,-1
1.1,1.3,900.0,-1
1.1,1.3,1000.0,-1
1.1,1.3,1100.0,-1
1.1,1.3,1200.0,-1
1.1,1.3,1300.0,-1
1.1,1.3,1400.0,-1
1.1,1.3,1500.0,-1
1.1,1.3,1600.0,-1
1.1,1.3,1700.0,-1
1.1,1.3,1800.0,-1
1.1,1.3,1900.0,-1
1.2,1.3,100.0,-1
1.2,1.3,200.0,-1
1.2,1.3,300.0,-1
1.2,1.3,400.0,-1
1.2,1.3,500.0,-1
1.2,1.3,600.0,-1
1.2,1.3,700.0,-1
1.2,1.3,800.0,-1
1.2,1.3,900.0,-1
1.2,1.3,1000.0,-1
1.2,1.3,1100.0,-1
1.2,1.3,1200.0,-1
1.2,1.3,1300.0,-1
1.2,1.3,1400.0,-1
1.2,1.3,1500.0,-1
1.2,1.3,1600.0,-1
1.2,1.3,1700.0,-1
1.2,1.3,1800.0,-1
1.2,1.3,1900.0,-1
1.3,1.3,100.0,-1
1.3,1.3,200.0,-1
1.3,1.3,300.0,-1
1.3,1.3,400.0,-1
1.3,1.3,500.0,-1
1.3,1.3,600.0,-1
1.3,1.3,700.0,-1
1.3,1.3,800.0,-1
1.3,1.3,900.0,-1
1.3,1.3,1000.0,-1
1.3,1.3,1100.0,-1
1.3,1.3,1200.0,-1
1.3,1.3,1300.0,-1
1.3,1.3,1400.0,-1
1.3,1.3,1500.0,-1
1.3,1.3,1600.0,-1
1.3,1.3,1700.0,-1
1.3,1.3,1800.0,-1
1.3,1.3,1900.0,-1
1.4,1.3,100.0,-1
1.4,1.3,200.0,-1
1.4,1.3,300.0,-1
1.4,1.3,400.0,-1
1.4,1.3,500.0,-1
1.4,1.3,600.0,-1
1.4,1.3,700.0,-1
1.4,1.3,800.0,-1
1.4,1.3,900.0,-1
1.4,1.3,1000.0,-1
1.4,1.3,1100.0,-1
1.4,1.3,1200.0,-1
1.4,1.3,1300.0,-1
1.4,1.3,1400.0,-1
1.4,1.3,1500.0,-1
1.4,1.3,1600.0,-1
1.4,1.3,1700.0,-1
1.4,1.3,1800.0,-1
1.4,1.3,1900.0,-1
1.5,1.3,100.0,-1
1.5,1.3,200.0,-1
1.5,1.3,300.0,-1
1.5,1.3,400.0,-1
1.5,1.3,500.0,-1
1.5,1.3,600.0,-1
1.5,1.3,700.0,-1
1.5,1.3,800.0,-1
1.5,1.3,900.0,-1
1.5,1.3,1000.0,-1
1.5,1.3,1100.0,-1
1.5,1.3,1200.0,-1
1.5,1.3,1300.0,-1
1.5,1.3,1400.0,-1
1.5,1.3,1500.0,-1
1.5,1.3,1600.0,-1
1.5,1.3,1700.0,-1
1.5,1.3,1800.0,-1
1.5,1.3,1900.0,-1
1.6,1.3,100.0,-1
1.6,1.3,200.0,-1
1.6,1.3,300.0,-1
1.6,1.3,400.0,-1
1.6,1.3,500.0,-1
1.6,1.3,600.0,-1
1.6,1.3,700.0,-1
1.6,1.3,800.0,-1
1.6,1.3,900.0,-1
1.6,1.3,1000.0,-1
1.6,1.3,1100.0,-1
1.6,1.3,1200.0,-1
1.6,1.3,1300.0,-1
1.6,1.3,1400.0,-1
1.6,1.3,1500.0,-1
1.6,1.3,1600.0,-1
1.6,1.3,1700.0,-1
1.6,1.3,1800.0,-1
1.6,1.3,1900.0,-1
1.7,1.3,100.0,-1
1.7,1.3,200.0,-1
1.7,1.3,300.0,-1
1.7,1.3,400.0,-1
1.7,1.3,500.0,-1
1.7,1.3,600.0,-1
1.7,1.3,700.0,-1
1.7,1.3,800.0,-1
1.7,1.3,900.0,-1
1.7,1.3,1000.0,-1
1.7,1.3,1100.0,-1
1.7,1.3,1200.0,-1
1.7,1.3,1300.0,-1
1.7,1.3,1400.0,-1
1.7,1.3,1500.0,-1
1.7,1.3,1600.0,-1
1.7,1.3,1700.0,-1
1.7,1.3,1800.0,-1
1.7,1.3,1900.0,-1
1.8,1.3,100.0,-1
1.8,1.3,200.0,-1
1.8,1.3,300.0,-1
1.8,1.3,400.0,-1
1.8,1.3,500.0,-1
1.8,1.3,600.0,-1
1.8,1.3,700.0,-1
1.8,1.3,800.0,-1
1.8,1.3,900.0,-1
1.8,1.3,1000.0,-1
1.8,1.3,1100.0,-1
1.8,1.3,1200.0,-1
1.8,1.3,1300.0,-1
1.8,1.3,1400.0,-1
1.8,1.3,1500.0,-1
1.8,1.3,1600.0,-1
1.8,1.3,1700.0,-1
1.8,1.3,1800.0,-1
1.8,1.3,1900.0,-1
1.9,1.3,100.0,-1
1.9,1.3,200.0,-1
1.9,1.3,300.0,-1
1.9,1.3,400.0,-1
1.9,1.3,500.0,-1
1.9,1.3,600.0,-1
1.9,1.3,700.0,-1
1.9,1.3,800.0,-1
1.9,1.3,900.0,-1
1.9,1.3,1000.0,-1
1.9,1.3,1100.0,-1
1.9,1.3,1200.0,-1
1.9,1.3,1300.0,-1
1.9,1.3,1400.0,-1
1.9,1.3,1500.0,-1
1.9,1.3,1600.0,-1
1.9,1.3,1700.0,-1
1.9,1.3,1800.0,-1
1.9,1.3,1900.0,-1
2.0,1.3,100.0,-1
2.0,1.3,200.0,-1
2.0,1.3,300.0,-1
2.0,1.3,400.0,-1
2.0,1.3,500.0,-1
2.0,1.3,600.0,-1
2.0,1.3,700.0,-1
2.0,1.3,800.0,-1
2.0,1.3,900.0,-1
2.0,1.3,1000.0,-1
2.0,1.3,1100.0,-1
2.0,1.3,1200.0,-1
2.0,1.3,1300.0,-1
2.0,1.3,1400.0,-1
2.0,1.3,1500.0,-1
2.0,1.3,1600.0,-1
2.0,1.3,1700.0,-1
2.0,1.3,1800.0,-1
2.0,1.3,1900.0,-1
2.1,1.3,100.0,-1
2.1,1.3,200.0,-1
2.1,1.3,300.0,-1
2.1,1.3,400.0,-1
2.1,1.3,500.0,-1
2.1,1.3,600.0,-1
2.1,1.3,700.0,-1
2.1,1.3,800.0,-1
2.1,1.3,900.0,-1
2.1,1.3,1000.0,-1
2.1,1.3,1100.0,-1
2.1,1.3,1200.0,-1
2.1,1.3,1300.0,-1
2.1,1.3,1400.0,-1
2.1,1.3,1500.0,-1
2.1,1.3,1600.0,-1
2.1,1.3,1700.0,-1
2.1,1.3,1800.0,-1
2.1,1.3,1900.0,-1
2.2,1.3,100.0,-1
2.2,1.3,200.0,-1
2.2,1.3,300.0,-1
2.2,1.3,400.0,-1
2.2,1.3,500.0,-1
2.2,1.3,600.0,-1
2.2,1.3,700.0,-1
2.2,1.3,800.0,-1
2.2,1.3,900.0,-1
2.2,1.3,1000.0,-1
2.2,1.3,1100.0,-1
2.2,1.3,1200.0,-1
2.2,1.3,1300.0,-1
2.2,1.3,1400.0,-1
2.2,1.3,1500.0,-1
2.2,1.3,1600.0,-1
2.2,1.3,1700.0,-1
2.2,1.3,1800.0,-1
2.2,1.3,1900.0,-1
2.3,1.3,100.0,-1
2.3,1.3,200.0,-1
2.3,1.3,300.0,-1
2.3,1.3,400.0,-1
2.3,1.3,500.0,-1
2.3,1.3,600.0,-1
2.3,1.3,700.0,-1
2.3,1.3,800.0,-1
2.3,1.3,900.0,-1
2.3,1.3,1000.0,-1
2.3,1.3,1100.0,-1
2.3,1.3,1200.0,-1
2.3,1.3,1300.0,-1
2.3,1.3,1400.0,-1
2.3,1.3,1500.0,-1
2.3,1.3,1600.0,-1
2.3,1.3,1700.0,-1
2.3,1.3,1800.0,-1
2.3,1.3,1900.0,-1
2.4,1.3,100.0,-1
2.4,1.3,200.0,-1
2.4,1.3,300.0,-1
2.4,1.3,400.0,-1
2.4,1.3,500.0,-1
2.4,1.3,600.0,-1
2.4,1.3,700.0,-1
2.4,1.3,800.0,-1
2.4,1.3,900.0,-1
2.4,1.3,1000.0,-1
2.4,1.3,1100.0,-1
2.4,1.3,1200.0,-1
2.4,1.3,1300.0,-1
2.4,1.3,1400.0,-1
2.4,1.3,1500.0,-1
2.4,1.3,1600.0,-1
2.4,1.3,1700.0,-1
2.4,1.3,1800.0,-1
2.4,1.3,1900.0,-1
2.5,1.3,100.0,-1
2.5,1.3,200.0,-1
2.5,1.3,300.0,-1
2.5,1.3,400.0,-1
2.5,1.3,500.0,-1
2.5,1.3,600.0,-1
2.5,1.3,700.0,-1
2.5,1.3,800.0,-1
2.5,1.3,900.0,-1
2.5,1.3,1000.0,-1
2.5,1.3,1100.0,-1
2.5,1.3,1200.0,-1
2.5,1.3,1300.0,-1
2.5,1.3,1400.0,-1
2.5,1.3,1500.0,-1
2.5,1.3,1600.0,-1
2.5,1.3,1700.0,-1
2.5,1.3,1800.0,-1
2.5,1.3,1900.0,-1
2.6,1.3,100.0,-1
2.6,1.3,200.0,-1
2.6,1.3,300.0,-1
2.6,1.3,400.0,-1
2.6,1.3,500.0,-1
2.6,1.3,600.0,-1
2.6,1.3,700.0,-1
2.6,1.3,800.0,-1
2.6,1.3,900.0,-1
2.6,1.3,1000.0,-1
2.6,1.3,1100.0,-1
2.6,1.3,1200.0,-1
2.6,1.3,1300.0,-1
2.6,1.3,1400.0,-1
2.6,1.3,1500.0,-1
2.6,1.3,1600.0,-1
2.6,1.3,1700.0,-1
2.6,1.3,1800.0,-1
2.6,1.3,1900.0,-1
2.7,1.3,100.0,-1
2.7,1.3,200.0,-1
2.7,1.3,300.0,-1
2.7,1.3,400.0,-1
2.7,1.3,500.0,-1
2.7,1.3,600.0,-1
2.7,1.3,700.0,-1
2.7,1.3,800.0,-1
2.7,1.3,900.0,-1
2.7,1.3,1000.0,-1
2.7,1.3,1100.0,-1
2.7,1.3,1200.0,-1
2.7,1.3,1300.0,-1
2.7,1.3,1400.0,-1
2.7,1.3,1500.0,-1
2.7,1.3,1600.0,-1
2.7,1.3,1700.0,-1
2.7,1.3,1800.0,-1
2.7,1.3,1900.0,-1
2.8,1.3,100.0,-1
2.8,1.3,200.0,-1
2.8,1.3,300.0,-1
2.8,1.3,400.0,-1
2.8,1.3,500.0,-1
2.8,1.3,600.0,-1
2.8,1.3,700.0,-1
2.8,1.3,800.0,-1
2.8,1.3,900.0,-1
2.8,1.3,1000.0,-1
2.8,1.3,1100.0,-1
2.8,1.3,1200.0,-1
2.8,1.3,1300.0,-1
2.8,1.3,1400.0,-1
2.8,1.3,1500.0,-1
2.8,1.3,1600.0,-1
2.8,1.3,1700.0,-1
2.8,1.3,1800.0,-1
2.8,1.3,1900.0,-1
2.9,1.3,100.0,-1
2.9,1.3,200.0,-1
2.9,1.3,300.0,-1
2.9,1.3,400.0,-1
2.9,1.3,500.0,-1
2.9,1.3,600.0,-1
2.9,1.3,700.0,-1
2.9,1.3,800.0,-1
2.9,1.3,900.0,-1
2.9,1.3,1000.0,-1
2.9,1.3,1100.0,-1
2.9,1.3,1200.0,-1
2.9,1.3,1300.0,-1
2.9,1.3,1400.0,-1
2.9,1.3,1500.0,-1
2.9,1.3,1600.0,-1
2.9,1.3,1700.0,-1
2.9,1.3,1800.0,-1
2.9,1.3,1900.0,-1
3.0,1.3,100.0,-1
3.0,1.3,200.0,-1
3.0,1.3,300.0,-1
3.0,1.3,400.0,-1
3.0,1.3,500.0,-1
3.0,1.3,600.0,-1
3.0,1.3,700.0,-1
3.0,1.3,800.0,-1
3.0,1.3,900.0,-1
3.0,1.3,1000.0,-1
3.0,1.3,1100.0,-1
3.0,1.3,1200.0,-1
3.0,1.3,1300.0,-1
3.0,1.3,1400.0,-1
3.0,1.3,1500.0,-1
3.0,1.3,1600.0,-1
3.0,1.3,1700.0,-1
3.0,1.3,1800.0,-1
3.0,1.3,1900.0,-1
3.1,1.3,100.0,-1
3.1,1.3,200.0,-1
3.1,1.3,300.0,-1
3.1,1.3,400.0,-1
3.1,1.3,500.0,-1
3.1,1.3,600.0,-1
3.1,1.3,700.0,-1
3.1,1.3,800.0,-1
3.1,1.3,900.0,-1
