Conc_AP_Lys_100_(mM),Conc_AP_Asp_200_(mM),Conc_NaCl_(mM),Phase
7.9,0.9,100.0,-1
7.9,0.9,150.0,-1
7.9,0.9,200.0,-1
7.9,0.9,250.0,-1
7.9,0.9,300.0,-1
7.9,0.9,350.0,-1
7.9,0.9,400.0,-1
7.9,0.9,450.0,-1
7.9,0.9,500.0,-1
7.9,0.9,550.0,-1
7.9,0.9,600.0,-1
7.9,0.9,650.0,-1
7.9,0.9,700.0,-1
7.9,0.9,750.0,-1
7.9,0.9,800.0,-1
7.9,0.9,850.0,-1
7.9,0.9,900.0,-1
7.9,0.9,950.0,-1
7.9,0.9,1000.0,-1
7.9,0.9,1050.0,-1
7.9,0.9,1100.0,-1
7.9,0.9,1150.0,-1
7.9,0.9,1200.0,-1
7.9,0.9,1250.0,-1
7.9,0.9,1300.0,-1
7.9,0.9,1350.0,-1
7.9,0.9,1400.0,-1
7.9,0.9,1450.0,-1
7.9,0.9,1500.0,-1
7.9,0.9,1550.0,-1
7.9,0.9,1600.0,-1
7.9,0.9,1650.0,-1
7.9,0.9,1700.0,-1
7.9,0.9,1750.0,-1
7.9,0.9,1800.0,-1
7.9,0.9,1850.0,-1
7.9,0.9,1900.0,-1
7.9,0.9,1950.0,-1
7.9,0.9,2000.0,-1
7.9,0.9,2050.0,-1
8.1,0.9,50.0,-1
8.1,0.9,100.0,-1
8.1,0.9,150.0,-1
8.1,0.9,200.0,-1
8.1,0.9,250.0,-1
8.1,0.9,300.0,-1
8.1,0.9,350.0,-1
8.1,0.9,400.0,-1
8.1,0.9,450.0,-1
8.1,0.9,500.0,-1
8.1,0.9,550.0,-1
8.1,0.9,600.0,-1
8.1,0.9,650.0,-1
8.1,0.9,700.0,-1
8.1,0.9,750.0,-1
8.1,0.9,800.0,-1
8.1,0.9,850.0,-1
8.1,0.9,900.0,-1
8.1,0.9,950.0,-1
8.1,0.9,1000.0,-1
8.1,0.9,1050.0,-1
8.1,0.9,1100.0,-1
8.1,0.9,1150.0,-1
8.1,0.9,1200.0,-1
8.1,0.9,1250.0,-1
8.1,0.9,1300.0,-1
8.1,0.9,1350.0,-1
8.1,0.9,1400.0,-1
8.1,0.9,1450.0,-1
8.1,0.9,1500.0,-1
8.1,0.9,1550.0,-1
8.1,0.9,1600.0,-1
8.1,0.9,1650.0,-1
8.1,0.9,1700.0,-1
8.1,0.9,1750.0,-1
8.1,0.9,1800.0,-1
8.1,0.9,1850.0,-1
8.1,0.9,1900.0,-1
8.1,0.9,1950.0,-1
8.1,0.9,2000.0,-1
8.1,0.9,2050.0,-1
0.1,1.1,50.0,-1
0.1,1.1,100.0,-1
0.1,1.1,150.0,-1
0.1,1.1,200.0,-1
0.1,1.1,250.0,-1
0.1,1.1,300.0,-1
0.1,1.1,350.0,-1
0.1,1.1,400.0,-1
0.1,1.1,450.0,-1
0.1,1.1,500.0,-1
0.1,1.1,550.0,-1
0.1,1.1,600.0,-1
0.1,1.1,650.0,-1
0.1,1.1,700.0,-1
0.1,1.1,750.0,-1
0.1,1.1,800.0,-1
0.1,1.1,850.0,-1
0.1,1.1,900.0,-1
0.1,1.1,950.0,-1
0.1,1.1,1000.0,-1
0.1,1.1,1050.0,-1
0.1,1.1,1100.0,-1
0.1,1.1,1150.0,-1
0.1,1.1,1200.0,-1
0.1,1.1,1250.0,-1
0.1,1.1,1300.0,-1
0.1,1.1,1350.0,-1
0.1,1.1,1400.0,-1
0.1,1.1,1450.0,-1
0.1,1.1,1500.0,-1
0.1,1.1,1550.0,-1
0.1,1.1,1600.0,-1
0.1,1.1,1650.0,-1
0.1,1.1,1700.0,-1
0.1,1.1,1750.0,-1
0.1,1.1,1800.0,-1
0.1,1.1,1850.0,-1
0.1,1.1,1900.0,-1
0.1,1.1,1950.0,-1
0.1,1.1,2000.0,-1
0.1,1.1,2050.0,-1
0.3,1.1,50.0,-1
0.3,1.1,100.0,-1
0.3,1.1,150.0,-1
0.3,1.1,200.0,-1
0.3,1.1,250.0,-1
0.3,1.1,300.0,-1
0.3,1.1,350.0,-1
0.3,1.1,400.0,-1
0.3,1.1,450.0,-1
0.3,1.1,500.0,-1
0.3,1.1,550.0,-1
0.3,1.1,600.0,-1
0.3,1.1,650.0,-1
0.3,1.1,700.0,-1
0.3,1.1,750.0,-1
0.3,1.1,800.0,-1
0.3,1.1,850.0,-1
0.3,1.1,900.0,-1
0.3,1.1,950.0,-1
0.3,1.1,1000.0,-1
0.3,1.1,1050.0,-1
0.3,1.1,1100.0,-1
0.3,1.1,1150.0,-1
0.3,1.1,1200.0,-1
0.3,1.1,1250.0,-1
0.3,1.1,1300.0,-1
0.3,1.1,1350.0,-1
0.3,1.1,1400.0,-1
0.3,1.1,1450.0,-1
0.3,1.1,1500.0,-1
0.3,1.1,1550.0,-1
0.3,1.1,1600.0,-1
0.3,1.1,1650.0,-1
0.3,1.1,1700.0,-1
0.3,1.1,1750.0,-1
0.3,1.1,1800.0,-1
0.3,1.1,1850.0,-1
0.3,1.1,1900.0,-1
0.3,1.1,1950.0,-1
0.3,1.1,2000.0,-1
0.3,1.1,2050.0,-1
0.5,1.1,50.0,-1
0.5,1.1,100.0,-1
0.5,1.1,150.0,-1
0.5,1.1,200.0,-1
0.5,1.1,250.0,-1
0.5,1.1,300.0,-1
0.5,1.1,350.0,-1
0.5,1.1,400.0,-1
0.5,1.1,450.0,-1
0.5,1.1,500.0,-1
0.5,1.1,550.0,-1
0.5,1.1,600.0,-1
0.5,1.1,650.0,-1
0.5,1.1,700.0,-1
0.5,1.1,750.0,-1
0.5,1.1,800.0,-1
0.5,1.1,850.0,-1
0.5,1.1,900.0,-1
0.5,1.1,950.0,-1
0.5,1.1,1000.0,-1
0.5,1.1,1050.0,-1
0.5,1.1,1100.0,-1
0.5,1.1,1150.0,-1
0.5,1.1,1200.0,-1
0.5,1.1,1250.0,-1
0.5,1.1,1300.0,-1
0.5,1.1,1350.0,-1
0.5,1.1,1400.0,-1
0.5,1.1,1450.0,-1
0.5,1.1,1500.0,-1
0.5,1.1,1550.0,-1
0.5,1.1,1600.0,-1
0.5,1.1,1650.0,-1
0.5,1.1,1700.0,-1
0.5,1.1,1750.0,-1
0.5,1.1,1800.0,-1
0.5,1.1,1850.0,-1
0.5,1.1,1900.0,-1
0.5,1.1,1950.0,-1
0.5,1.1,2000.0,-1
0.5,1.1,2050.0,-1
0.7,1.1,50.0,-1
0.7,1.1,100.0,-1
0.7,1.1,150.0,-1
0.7,1.1,200.0,-1
0.7,1.1,250.0,-1
0.7,1.1,300.0,-1
0.7,1.1,350.0,-1
0.7,1.1,400.0,-1
0.7,1.1,450.0,-1
0.7,1.1,500.0,-1
0.7,1.1,550.0,-1
0.7,1.1,600.0,-1
0.7,1.1,650.0,-1
0.7,1.1,700.0,-1
0.7,1.1,750.0,-1
0.7,1.1,800.0,-1
0.7,1.1,850.0,-1
0.7,1.1,900.0,-1
0.7,1.1,950.0,-1
0.7,1.1,1000.0,-1
0.7,1.1,1050.0,-1
0.7,1.1,1100.0,-1
0.7,1.1,1150.0,-1
0.7,1.1,1200.0,-1
0.7,1.1,1250.0,-1
0.7,1.1,1300.0,-1
0.7,1.1,1350.0,-1
0.7,1.1,1400.0,-1
0.7,1.1,1450.0,-1
0.7,1.1,1500.0,-1
0.7,1.1,1550.0,-1
0.7,1.1,1600.0,-1
0.7,1.1,1650.0,-1
0.7,1.1,1700.0,-1
0.7,1.1,1750.0,-1
0.7,1.1,1800.0,-1
0.7,1.1,1850.0,-1
0.7,1.1,1900.0,-1
0.7,1.1,1950.0,-1
0.7,1.1,2000.0,-1
0.7,1.1,2050.0,-1
0.9,1.1,50.0,-1
0.9,1.1,100.0,-1
0.9,1.1,150.0,-1
0.9,1.1,200.0,-1
0.9,1.1,250.0,-1
0.9,1.1,300.0,-1
0.9,1.1,350.0,-1
0.9,1.1,400.0,-1
0.9,1.1,450.0,-1
0.9,1.1,500.0,-1
0.9,1.1,550.0,-1
0.9,1.1,600.0,-1
0.9,1.1,650.0,-1
0.9,1.1,700.0,-1
0.9,1.1,750.0,-1
0.9,1.1,800.0,-1
0.9,1.1,850.0,-1
0.9,1.1,900.0,-1
0.9,1.1,950.0,-1
0.9,1.1,1000.0,-1
0.9,1.1,1050.0,-1
0.9,1.1,1100.0,-1
0.9,1.1,1150.0,-1
0.9,1.1,1200.0,-1
0.9,1.1,1250.0,-1
0.9,1.1,1300.0,-1
0.9,1.1,1350.0,-1
0.9,1.1,1400.0,-1
0.9,1.1,1450.0,-1
0.9,1.1,1500.0,-1
0.9,1.1,1550.0,-1
0.9,1.1,1600.0,-1
0.9,1.1,1650.0,-1
0.9,1.1,1700.0,-1
0.9,1.1,1750.0,-1
0.9,1.1,1800.0,-1
0.9,1.1,1850.0,-1
0.9,1.1,1900.0,-1
0.9,1.1,1950.0,-1
0.9,1.1,2000.0,-1
0.9,1.1,2050.0,-1
1.1,1.1,50.0,-1
1.1,1.1,100.0,-1
1.1,1.1,150.0,-1
1.1,1.1,200.0,-1
1.1,1.1,250.0,-1
1.1,1.1,300.0,-1
1.1,1.1,350.0,-1
1.1,1.1,400.0,-1
1.1,1.1,450.0,-1
1.1,1.1,500.0,-1
1.1,1.1,550.0,-1
1.1,1.1,600.0,-1
1.1,1.1,650.0,-1
1.1,1.1,700.0,-1
1.1,1.1,750.0,-1
1.1,1.1,800.0,-1
1.1,1.1,850.0,-1
1.1,1.1,900.0,-1
1.1,1.1,950.0,-1
1.1,1.1,1000.0,-1
1.1,1.1,1050.0,-1
1.1,1.1,1100.0,-1
1.1,1.1,1150.0,-1
1.1,1.1,1200.0,-1
1.1,1.1,1250.0,-1
1.1,1.1,1300.0,-1
1.1,1.1,1350.0,-1
1.1,1.1,1400.0,-1
1.1,1.1,1450.0,-1
1.1,1.1,1500.0,-1
1.1,1.1,1550.0,-1
1.1,1.1,1600.0,-1
1.1,1.1,1650.0,-1
1.1,1.1,1700.0,-1
1.1,1.1,1750.0,-1
1.1,1.1,1800.0,-1
1.1,1.1,1850.0,-1
1.1,1.1,1900.0,-1
1.1,1.1,1950.0,-1
1.1,1.1,2000.0,-1
1.1,1.1,2050.0,-1
1.3,1.1,50.0,-1
1.3,1.1,100.0,-1
1.3,1.1,150.0,-1
1.3,1.1,200.0,-1
1.3,1.1,250.0,-1
1.3,1.1,300.0,-1
1.3,1.1,350.0,-1
1.3,1.1,400.0,-1
1.3,1.1,450.0,-1
1.3,1.1,500.0,-1
1.3,1.1,550.0,-1
1.3,1.1,600.0,-1
1.3,1.1,650.0,-1
1.3,1.1,700.0,-1
1.3,1.1,750.0,-1
1.3,1.1,800.0,-1
1.3,1.1,850.0,-1
1.3,1.1,900.0,-1
1.3,1.1,950.0,-1
1.3,1.1,1000.0,-1
1.3,1.1,1050.0,-1
1.3,1.1,1100.0,-1
1.3,1.1,1150.0,-1
1.3,1.1,1200.0,-1
1.3,1.1,1250.0,-1
1.3,1.1,1300.0,-1
1.3,1.1,1350.0,-1
1.3,1.1,1400.0,-1
1.3,1.1,1450.0,-1
1.3,1.1,1500.0,-1
1.3,1.1,1550.0,-1
1.3,1.1,1600.0,-1
1.3,1.1,1650.0,-1
1.3,1.1,1700.0,-1
1.3,1.1,1750.0,-1
1.3,1.1,1800.0,-1
1.3,1.1,1850.0,-1
1.3,1.1,1900.0,-1
1.3,1.1,1950.0,-1
1.3,1.1,2000.0,-1
1.3,1.1,2050.0,-1
1.5,1.1,50.0,-1
1.5,1.1,100.0,-1
1.5,1.1,150.0,-1
1.5,1.1,200.0,-1
1.5,1.1,250.0,-1
1.5,1.1,300.0,-1
1.5,1.1,350.0,-1
1.5,1.1,400.0,-1
1.5,1.1,450.0,-1
1.5,1.1,500.0,-1
1.5,1.1,550.0,-1
1.5,1.1,600.0,-1
1.5,1.1,650.0,-1
1.5,1.1,700.0,-1
1.5,1.1,750.0,-1
1.5,1.1,800.0,-1
1.5,1.1,850.0,-1
1.5,1.1,900.0,-1
1.5,1.1,950.0,-1
1.5,1.1,1000.0,-1
1.5,1.1,1050.0,-1
1.5,1.1,1100.0,-1
1.5,1.1,1150.0,-1
1.5,1.1,1200.0,-1
1.5,1.1,1250.0,-1
1.5,1.1,1300.0,-1
1.5,1.1,1350.0,-1
1.5,1.1,1400.0,-1
1.5,1.1,1450.0,-1
1.5,1.1,1500.0,-1
1.5,1.1,1550.0,-1
1.5,1.1,1600.0,-1
1.5,1.1,1650.0,-1
1.5,1.1,1700.0,-1
1.5,1.1,1750.0,-1
1.5,1.1,1800.0,-1
1.5,1.1,1850.0,-1
1.5,1.1,1900.0,-1
1.5,1.1,1950.0,-1
1.5,1.1,2000.0,-1
1.5,1.1,2050.0,-1
1.7,1.1,50.0,-1
1.7,1.1,100.0,-1
1.7,1.1,150.0,-1
1.7,1.1,200.0,-1
1.7,1.1,250.0,-1
1.7,1.1,300.0,-1
1.7,1.1,350.0,-1
1.7,1.1,400.0,-1
1.7,1.1,450.0,-1
1.7,1.1,500.0,-1
1.7,1.1,550.0,-1
1.7,1.1,600.0,-1
1.7,1.1,650.0,-1
1.7,1.1,700.0,-1
1.7,1.1,750.0,-1
1.7,1.1,800.0,-1
1.7,1.1,850.0,-1
1.7,1.1,900.0,-1
1.7,1.1,950.0,-1
1.7,1.1,1000.0,-1
1.7,1.1,1050.0,-1
1.7,1.1,1100.0,-1
1.7,1.1,1150.0,-1
1.7,1.1,1200.0,-1
1.7,1.1,1250.0,-1
1.7,1.1,1300.0,-1
1.7,1.1,1350.0,-1
1.7,1.1,1400.0,-1
1.7,1.1,1450.0,-1
1.7,1.1,1500.0,-1
1.7,1.1,1550.0,-1
1.7,1.1,1600.0,-1
1.7,1.1,1650.0,-1
1.7,1.1,1700.0,-1
1.7,1.1,1750.0,-1
1.7,1.1,1800.0,-1
1.7,1.1,1850.0,-1
1.7,1.1,1900.0,-1
1.7,1.1,1950.0,-1
1.7,1.1,2000.0,-1
1.7,1.1,2050.0,-1
1.9,1.1,50.0,-1
1.9,1.1,100.0,-1
1.9,1.1,150.0,-1
1.9,1.1,200.0,-1
1.9,1.1,250.0,-1
1.9,1.1,300.0,-1
1.9,1.1,350.0,-1
1.9,1.1,400.0,-1
1.9,1.1,450.0,-1
1.9,1.1,500.0,-1
1.9,1.1,550.0,-1
1.9,1.1,600.0,-1
1.9,1.1,650.0,-1
1.9,1.1,700.0,-1
1.9,1.1,750.0,-1
1.9,1.1,800.0,-1
1.9,1.1,850.0,-1
1.9,1.1,900.0,-1
1.9,1.1,950.0,-1
1.9,1.1,1000.0,-1
1.9,1.1,1050.0,-1
1.9,1.1,1100.0,-1
1.9,1.1,1150.0,-1
1.9,1.1,1200.0,-1
1.9,1.1,1250.0,-1
1.9,1.1,1300.0,-1
1.9,1.1,1350.0,-1
1.9,1.1,1400.0,-1
1.9,1.1,1450.0,-1
1.9,1.1,1500.0,-1
1.9,1.1,1550.0,-1
1.9,1.1,1600.0,-1
1.9,1.1,1650.0,-1
1.9,1.1,1700.0,-1
1.9,1.1,1750.0,-1
1.9,1.1,1800.0,-1
1.9,1.1,1850.0,-1
1.9,1.1,1900.0,-1
1.9,1.1,1950.0,-1
1.9,1.1,2000.0,-1
1.9,1.1,2050.0,-1
2.1,1.1,50.0,-1
2.1,1.1,100.0,-1
2.1,1.1,150.0,-1
2.1,1.1,200.0,-1
2.1,1.1,250.0,-1
2.1,1.1,300.0,-1
2.1,1.1,350.0,-1
2.1,1.1,400.0,-1
2.1,1.1,450.0,-1
2.1,1.1,500.0,-1
2.1,1.1,550.0,-1
2.1,1.1,600.0,-1
2.1,1.1,650.0,-1
2.1,1.1,700.0,-1
2.1,1.1,750.0,-1
2.1,1.1,800.0,-1
2.1,1.1,850.0,-1
2.1,1.1,900.0,-1
2.1,1.1,950.0,-1
2.1,1.1,1000.0,-1
2.1,1.1,1050.0,-1
2.1,1.1,1100.0,-1
2.1,1.1,1150.0,-1
2.1,1.1,1200.0,-1
2.1,1.1,1250.0,-1
2.1,1.1,1300.0,-1
2.1,1.1,1350.0,-1
2.1,1.1,1400.0,-1
2.1,1.1,1450.0,-1
2.1,1.1,1500.0,-1
2.1,1.1,1550.0,-1
2.1,1.1,1600.0,-1
2.1,1.1,1650.0,-1
2.1,1.1,1700.0,-1
2.1,1.1,1750.0,-1
2.1,1.1,1800.0,-1
2.1,1.1,1850.0,-1
2.1,1.1,1900.0,-1
2.1,1.1,1950.0,-1
2.1,1.1,2000.0,-1
2.1,1.1,2050.0,-1
2.3,1.1,50.0,-1
2.3,1.1,100.0,-1
2.3,1.1,150.0,-1
2.3,1.1,200.0,-1
2.3,1.1,250.0,-1
2.3,1.1,300.0,-1
2.3,1.1,350.0,-1
2.3,1.1,400.0,-1
2.3,1.1,450.0,-1
2.3,1.1,500.0,-1
2.3,1.1,550.0,-1
2.3,1.1,600.0,-1
2.3,1.1,650.0,-1
2.3,1.1,700.0,-1
2.3,1.1,750.0,-1
2.3,1.1,800.0,-1
2.3,1.1,850.0,-1
2.3,1.1,900.0,-1
2.3,1.1,950.0,-1
2.3,1.1,1000.0,-1
2.3,1.1,1050.0,-1
2.3,1.1,1100.0,-1
2.3,1.1,1150.0,-1
2.3,1.1,1200.0,-1
2.3,1.1,1250.0,-1
2.3,1.1,1300.0,-1
2.3,1.1,1350.0,-1
2.3,1.1,1400.0,-1
2.3,1.1,1450.0,-1
2.3,1.1,1500.0,-1
2.3,1.1,1550.0,-1
2.3,1.1,1600.0,-1
2.3,1.1,1650.0,-1
2.3,1.1,1700.0,-1
2.3,1.1,1750.0,-1
2.3,1.1,1800.0,-1
2.3,1.1,1850.0,-1
2.3,1.1,1900.0,-1
2.3,1.1,1950.0,-1
2.3,1.1,2000.0,-1
2.3,1.1,2050.0,-1
2.5,1.1,50.0,-1
2.5,1.1,100.0,-1
2.5,1.1,150.0,-1
2.5,1.1,200.0,-1
2.5,1.1,250.0,-1
2.5,1.1,300.0,-1
2.5,1.1,350.0,-1
2.5,1.1,400.0,-1
2.5,1.1,450.0,-1
2.5,1.1,500.0,-1
2.5,1.1,550.0,-1
2.5,1.1,600.0,-1
2.5,1.1,650.0,-1
2.5,1.1,700.0,-1
2.5,1.1,750.0,-1
2.5,1.1,800.0,-1
2.5,1.1,850.0,-1
2.5,1.1,900.0,-1
2.5,1.1,950.0,-1
2.5,1.1,1000.0,-1
2.5,1.1,1050.0,-1
2.5,1.1,1100.0,-1
2.5,1.1,1150.0,-1
2.5,1.1,1200.0,-1
2.5,1.1,1250.0,-1
2.5,1.1,1300.0,-1
2.5,1.1,1350.0,-1
2.5,1.1,1400.0,-1
2.5,1.1,1450.0,-1
2.5,1.1,1500.0,-1
2.5,1.1,1550.0,-1
2.5,1.1,1600.0,-1
2.5,1.1,1650.0,-1
2.5,1.1,1700.0,-1
2.5,1.1,1750.0,-1
2.5,1.1,1800.0,-1
2.5,1.1,1850.0,-1
2.5,1.1,1900.0,-1
2.5,1.1,1950.0,-1
2.5,1.1,2000.0,-1
2.5,1.1,2050.0,-1
2.7,1.1,50.0,-1
2.7,1.1,100.0,-1
2.7,1.1,150.0,-1
2.7,1.1,200.0,-1
2.7,1.1,250.0,-1
2.7,1.1,300.0,-1
2.7,1.1,350.0,-1
2.7,1.1,400.0,-1
2.7,1.1,450.0,-1
2.7,1.1,500.0,-1
2.7,1.1,550.0,-1
2.7,1.1,600.0,-1
2.7,1.1,650.0,-1
2.7,1.1,700.0,-1
2.7,1.1,750.0,-1
2.7,1.1,800.0,-1
2.7,1.1,850.0,-1
2.7,1.1,900.0,-1
2.7,1.1,950.0,-1
2.7,1.1,1000.0,-1
2.7,1.1,1050.0,-1
2.7,1.1,1100.0,-1
2.7,1.1,1150.0,-1
2.7,1.1,1200.0,-1
2.7,1.1,1250.0,-1
2.7,1.1,1300.0,-1
2.7,1.1,1350.0,-1
2.7,1.1,1400.0,-1
2.7,1.1,1450.0,-1
2.7,1.1,1500.0,-1
2.7,1.1,1550.0,-1
2.7,1.1,1600.0,-1
2.7,1.1,1650.0,-1
2.7,1.1,1700.0,-1
2.7,1.1,1750.0,-1
2.7,1.1,1800.0,-1
2.7,1.1,1850.0,-1
2.7,1.1,1900.0,-1
2.7,1.1,1950.0,-1
2.7,1.1,2000.0,-1
2.7,1.1,2050.0,-1
2.9,1.1,50.0,-1
2.9,1.1,100.0,-1
2.9,1.1,150.0,-1
2.9,1.1,200.0,-1
2.9,1.1,250.0,-1
2.9,1.1,300.0,-1
2.9,1.1,350.0,-1
2.9,1.1,400.0,-1
2.9,1.1,450.0,-1
2.9,1.1,500.0,-1
2.9,1.1,550.0,-1
2.9,1.1,600.0,-1
2.9,1.1,650.0,-1
2.9,1.1,700.0,-1
2.9,1.1,750.0,-1
2.9,1.1,800.0,-1
2.9,1.1,850.0,-1
2.9,1.1,900.0,-1
2.9,1.1,950.0,-1
2.9,1.1,1000.0,-1
2.9,1.1,1050.0,-1
2.9,1.1,1100.0,-1
2.9,1.1,1150.0,-1
2.9,1.1,1200.0,-1
2.9,1.1,1250.0,-1
2.9,1.1,1300.0,-1
2.9,1.1,1350.0,-1
2.9,1.1,1400.0,-1
2.9,1.1,1450.0,-1
2.9,1.1,1500.0,-1
2.9,1.1,1550.0,-1
2.9,1.1,1600.0,-1
2.9,1.1,1650.0,-1
2.9,1.1,1700.0,-1
2.9,1.1,1750.0,-1
2.9,1.1,1800.0,-1
2.9,1.1,1850.0,-1
2.9,1.1,1900.0,-1
2.9,1.1,1950.0,-1
2.9,1.1,2000.0,-1
2.9,1.1,2050.0,-1
3.1,1.1,50.0,-1
3.1,1.1,100.0,-1
3.1,1.1,150.0,-1
3.1,1.1,200.0,-1
3.1,1.1,250.0,-1
3.1,1.1,300.0,-1
3.1,1.1,350.0,-1
3.1,1.1,400.0,-1
3.1,1.1,450.0,-1
3.1,1.1,500.0,-1
3.1,1.1,550.0,-1
3.1,1.1,600.0,-1
3.1,1.1,650.0,-1
3.1,1.1,700.0,-1
3.1,1.1,750.0,-1
3.1,1.1,800.0,-1
3.1,1.1,850.0,-1
3.1,1.1,900.0,-1
3.1,1.1,950.0,-1
3.1,1.1,1000.0,-1
3.1,1.1,1050.0,-1
3.1,1.1,1100.0,-1
3.1,1.1,1150.0,-1
3.1,1.1,1200.0,-1
3.1,1.1,1250.0,-1
3.1,1.1,1300.0,-1
3.1,1.1,1350.0,-1
3.1,1.1,1400.0,-1
3.1,1.1,1450.0,-1
3.1,1.1,1500.0,-1
3.1,1.1,1550.0,-1
3.1,1.1,1600.0,-1
3.1,1.1,1650.0,-1
3.1,1.1,1700.0,-1
3.1,1.1,1750.0,-1
3.1,1.1,1800.0,-1
3.1,1.1,1850.0,-1
3.1,1.1,1900.0,-1
3.1,1.1,1950.0,-1
3.1,1.1,2000.0,-1
3.1,1.1,2050.0,-1
3.3,1.1,50.0,-1
3.3,1.1,100.0,-1
3.3,1.1,150.0,-1
3.3,1.1,200.0,-1
3.3,1.1,250.0,-1
3.3,1.1,300.0,-1
3.3,1.1,350.0,-1
3.3,1.1,400.0,-1
3.3,1.1,450.0,-1
3.3,1.1,500.0,-1
3.3,1.1,550.0,-1
3.3,1.1,600.0,-1
3.3,1.1,650.0,-1
3.3,1.1,700.0,-1
3.3,1.1,750.0,-1
3.3,1.1,800.0,-1
3.3,1.1,850.0,-1
3.3,1.1,900.0,-1
3.3,1.1,950.0,-1
3.3,1.1,1000.0,-1
3.3,1.1,1050.0,-1
3.3,1.1,1100.0,-1
3.3,1.1,1150.0,-1
3.3,1.1,1200.0,-1
3.3,1.1,1250.0,-1
3.3,1.1,1300.0,-1
3.3,1.1,1350.0,-1
3.3,1.1,1400.0,-1
3.3,1.1,1450.0,-1
3.3,1.1,1500.0,-1
3.3,1.1,1550.0,-1
3.3,1.1,1600.0,-1
3.3,1.1,1650.0,-1
3.3,1.1,1700.0,-1
3.3,1.1,1750.0,-1
3.3,1.1,1800.0,-1
3.3,1.1,1850.0,-1
3.3,1.1,1900.0,-1
3.3,1.1,1950.0,-1
3.3,1.1,2000.0,-1
3.3,1.1,2050.0,-1
3.5,1.1,50.0,-1
3.5,1.1,100.0,-1
3.5,1.1,150.0,-1
3.5,1.1,200.0,-1
3.5,1.1,250.0,-1
3.5,1.1,300.0,-1
3.5,1.1,350.0,-1
3.5,1.1,400.0,-1
3.5,1.1,450.0,-1
3.5,1.1,500.0,-1
3.5,1.1,550.0,-1
3.5,1.1,600.0,-1
3.5,1.1,650.0,-1
3.5,1.1,700.0,-1
3.5,1.1,750.0,-1
3.5,1.1,800.0,-1
3.5,1.1,850.0,-1
3.5,1.1,900.0,-1
3.5,1.1,950.0,-1
3.5,1.1,1000.0,-1
3.5,1.1,1050.0,-1
3.5,1.1,1100.0,-1
3.5,1.1,1150.0,-1
3.5,1.1,1200.0,-1
3.5,1.1,1250.0,-1
3.5,1.1,1300.0,-1
3.5,1.1,1350.0,-1
3.5,1.1,1400.0,-1
3.5,1.1,1450.0,-1
3.5,1.1,1500.0,-1
3.5,1.1,1550.0,-1
3.5,1.1,1600.0,-1
3.5,1.1,1650.0,-1
3.5,1.1,1700.0,-1
3.5,1.1,1750.0,-1
3.5,1.1,1800.0,-1
3.5,1.1,1850.0,-1
3.5,1.1,1900.0,-1
3.5,1.1,1950.0,-1
3.5,1.1,2000.0,-1
3.5,1.1,2050.0,-1
3.7,1.1,50.0,-1
3.7,1.1,100.0,-1
3.7,1.1,150.0,-1
3.7,1.1,200.0,-1
3.7,1.1,250.0,-1
3.7,1.1,300.0,-1
3.7,1.1,350.0,-1
3.7,1.1,400.0,-1
3.7,1.1,450.0,-1
3.7,1.1,500.0,-1
3.7,1.1,550.0,-1
3.7,1.1,600.0,-1
3.7,1.1,650.0,-1
3.7,1.1,700.0,-1
3.7,1.1,750.0,-1
3.7,1.1,800.0,-1
3.7,1.1,850.0,-1
3.7,1.1,900.0,-1
3.7,1.1,950.0,-1
3.7,1.1,1000.0,-1
3.7,1.1,1050.0,-1
3.7,1.1,1100.0,-1
3.7,1.1,1150.0,-1
3.7,1.1,1200.0,-1
3.7,1.1,1250.0,-1
3.7,1.1,1300.0,-1
3.7,1.1,1350.0,-1
3.7,1.1,1400.0,-1
3.7,1.1,1450.0,-1
3.7,1.1,1500.0,-1
3.7,1.1,1550.0,-1
3.7,1.1,1600.0,-1
3.7,1.1,1650.0,-1
3.7,1.1,1700.0,-1
3.7,1.1,1750.0,-1
3.7,1.1,1800.0,-1
3.7,1.1,1850.0,-1
3.7,1.1,1900.0,-1
3.7,1.1,1950.0,-1
3.7,1.1,2000.0,-1
3.7,1.1,2050.0,-1
3.9,1.1,50.0,-1
3.9,1.1,100.0,-1
3.9,1.1,150.0,-1
3.9,1.1,200.0,-1
3.9,1.1,250.0,-1
3.9,1.1,300.0,-1
3.9,1.1,350.0,-1
3.9,1.1,400.0,-1
3.9,1.1,450.0,-1
3.9,1.1,500.0,-1
3.9,1.1,550.0,-1
3.9,1.1,600.0,-1
3.9,1.1,650.0,-1
3.9,1.1,700.0,-1
3.9,1.1,750.0,-1
3.9,1.1,800.0,-1
3.9,1.1,850.0,-1
3.9,1.1,900.0,-1
3.9,1.1,950.0,-1
3.9,1.1,1000.0,-1
3.9,1.1,1050.0,-1
3.9,1.1,1100.0,-1
3.9,1.1,1150.0,-1
3.9,1.1,1200.0,-1
3.9,1.1,1250.0,-1
3.9,1.1,1300.0,-1
3.9,1.1,1350.0,-1
3.9,1.1,1400.0,-1
3.9,1.1,1450.0,-1
3.9,1.1,1500.0,-1
3.9,1.1,1550.0,-1
3.9,1.1,1600.0,-1
3.9,1.1,1650.0,-1
3.9,1.1,1700.0,-1
3.9,1.1,1750.0,-1
3.9,1.1,1800.0,-1
3.9,1.1,1850.0,-1
